id,y_pred
2026-04-06T21:00:00Z,92.26421
2026-04-06T22:00:00Z,92.11912
2026-04-06T23:00:00Z,88.22659
2026-04-07T00:00:00Z,86.24439
2026-04-07T01:00:00Z,85.60372
2026-04-07T02:00:00Z,85.795425
2026-04-07T03:00:00Z,91.56609
2026-04-07T04:00:00Z,113.38235
2026-04-07T05:00:00Z,115.94472
2026-04-07T06:00:00Z,110.28159
2026-04-07T07:00:00Z,60.939285
2026-04-07T08:00:00Z,-12.46481
2026-04-07T09:00:00Z,-30.665535
2026-04-07T10:00:00Z,-32.493343
2026-04-07T11:00:00Z,-37.92486
2026-04-07T12:00:00Z,-40.47182
2026-04-07T13:00:00Z,-29.684492
2026-04-07T14:00:00Z,9.282274
2026-04-07T15:00:00Z,72.33516
2026-04-07T16:00:00Z,118.52379
2026-04-07T17:00:00Z,154.20155
2026-04-07T18:00:00Z,154.854
2026-04-07T19:00:00Z,148.60686
2026-04-07T20:00:00Z,132.79381
2026-04-07T21:00:00Z,124.10001
2026-04-07T22:00:00Z,119.50298
2026-04-07T23:00:00Z,108.94644
2026-04-08T00:00:00Z,103.95447
2026-04-08T01:00:00Z,107.46306
2026-04-08T02:00:00Z,116.588455
2026-04-08T03:00:00Z,120.50239
2026-04-08T04:00:00Z,142.15715
2026-04-08T05:00:00Z,155.28351
2026-04-08T06:00:00Z,133.86958
2026-04-08T07:00:00Z,68.49504
2026-04-08T08:00:00Z,5.6488776
2026-04-08T09:00:00Z,-15.582738
2026-04-08T10:00:00Z,-19.256113
2026-04-08T11:00:00Z,-26.808863
2026-04-08T12:00:00Z,-27.965586
2026-04-08T13:00:00Z,-11.187091
2026-04-08T14:00:00Z,19.022789
2026-04-08T15:00:00Z,80.11569
2026-04-08T16:00:00Z,125.54838
2026-04-08T17:00:00Z,154.15866
2026-04-08T18:00:00Z,153.02669
2026-04-08T19:00:00Z,135.0203
2026-04-08T20:00:00Z,114.9845
2026-04-08T21:00:00Z,106.14728
2026-04-08T22:00:00Z,105.8073
2026-04-08T23:00:00Z,96.95461
2026-04-09T00:00:00Z,95.27582
2026-04-09T01:00:00Z,95.17307
2026-04-09T02:00:00Z,94.94136
2026-04-09T03:00:00Z,100.064545
2026-04-09T04:00:00Z,115.82044
2026-04-09T05:00:00Z,123.72976
2026-04-09T06:00:00Z,112.06917
2026-04-09T07:00:00Z,74.698395
2026-04-09T08:00:00Z,23.880781
2026-04-09T09:00:00Z,-10.086494
2026-04-09T10:00:00Z,-12.164526
2026-04-09T11:00:00Z,-20.188171
2026-04-09T12:00:00Z,-23.14228
2026-04-09T13:00:00Z,-8.639223
2026-04-09T14:00:00Z,27.782074
2026-04-09T15:00:00Z,83.754875
2026-04-09T16:00:00Z,120.97359
2026-04-09T17:00:00Z,148.67021
2026-04-09T18:00:00Z,139.69771
2026-04-09T19:00:00Z,118.30655
2026-04-09T20:00:00Z,106.92488
2026-04-09T21:00:00Z,93.09295
2026-04-09T22:00:00Z,86.95296
2026-04-09T23:00:00Z,75.38792
2026-04-10T00:00:00Z,72.971275
2026-04-10T01:00:00Z,72.26233
2026-04-10T02:00:00Z,72.91087
2026-04-10T03:00:00Z,86.45602
2026-04-10T04:00:00Z,106.22491
2026-04-10T05:00:00Z,113.414894
2026-04-10T06:00:00Z,113.52332
2026-04-10T07:00:00Z,99.03247
2026-04-10T08:00:00Z,88.3536
2026-04-10T09:00:00Z,82.113464
2026-04-10T10:00:00Z,75.79079
2026-04-10T11:00:00Z,75.35868
2026-04-10T12:00:00Z,77.11169
2026-04-10T13:00:00Z,80.11413
2026-04-10T14:00:00Z,92.35077
2026-04-10T15:00:00Z,107.42237
2026-04-10T16:00:00Z,142.52948
2026-04-10T17:00:00Z,165.43083
2026-04-10T18:00:00Z,158.85843
2026-04-10T19:00:00Z,141.4011
2026-04-10T20:00:00Z,127.03878
2026-04-10T21:00:00Z,113.23675
2026-04-10T22:00:00Z,114.841896
2026-04-10T23:00:00Z,108.346855
2026-04-11T00:00:00Z,99.98856
2026-04-11T01:00:00Z,91.13336
2026-04-11T02:00:00Z,90.7218
2026-04-11T03:00:00Z,85.29895
2026-04-11T04:00:00Z,94.06405
2026-04-11T05:00:00Z,75.470634
2026-04-11T06:00:00Z,28.067554
2026-04-11T07:00:00Z,-1.6429644
2026-04-11T08:00:00Z,-15.762613
2026-04-11T09:00:00Z,-18.38963
2026-04-11T10:00:00Z,-32.78639
2026-04-11T11:00:00Z,-62.159588
2026-04-11T12:00:00Z,-58.861443
2026-04-11T13:00:00Z,-20.971638
2026-04-11T14:00:00Z,-12.467145
2026-04-11T15:00:00Z,14.625142
2026-04-11T16:00:00Z,62.1033
2026-04-11T17:00:00Z,74.85384
2026-04-11T18:00:00Z,60.549915
2026-04-11T19:00:00Z,36.82066
2026-04-11T20:00:00Z,37.170612
2026-04-11T21:00:00Z,43.851467
2026-04-11T22:00:00Z,50.0368
2026-04-11T23:00:00Z,55.202797
2026-04-12T00:00:00Z,58.3957
2026-04-12T01:00:00Z,57.82902
2026-04-12T02:00:00Z,64.14157
2026-04-12T03:00:00Z,69.80824
2026-04-12T04:00:00Z,63.18939
2026-04-12T05:00:00Z,61.42554
2026-04-12T06:00:00Z,56.201843
2026-04-12T07:00:00Z,39.584595
2026-04-12T08:00:00Z,15.322231
2026-04-12T09:00:00Z,14.796892
2026-04-12T10:00:00Z,-2.884031
2026-04-12T11:00:00Z,2.8398418
2026-04-12T12:00:00Z,3.3965917
2026-04-12T13:00:00Z,34.839466
2026-04-12T14:00:00Z,67.834366
2026-04-12T15:00:00Z,101.78882
2026-04-12T16:00:00Z,110.14284
2026-04-12T17:00:00Z,116.7779
2026-04-12T18:00:00Z,124.35233
2026-04-12T19:00:00Z,114.05884
2026-04-12T20:00:00Z,105.038506
2026-04-12T21:00:00Z,99.32498
2026-04-12T22:00:00Z,99.047424
2026-04-12T23:00:00Z,95.596466
2026-04-13T00:00:00Z,92.966354
2026-04-13T01:00:00Z,90.853714
2026-04-13T02:00:00Z,90.85373
2026-04-13T03:00:00Z,92.66802
